Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2021-12-16 16:00:00.000,11.5884,5.655000000000001,26.769204,9942.502148,3030.4746547103996
2021-12-16 17:00:00.000,11.6584,5.655000000000001,26.930903999999998,9942.667586,3030.5250802128003
2021-12-16 18:00:00.000,,,,,
2021-12-16 19:00:00.000,,,,,
2021-12-16 20:00:00.000,,,,,
2021-12-16 21:00:00.000,,,,,
2021-12-16 22:00:00.000,,,,,
2021-12-16 23:00:00.000,,,,,
2021-12-17 00:00:00.000,,,,,
2021-12-17 01:00:00.000,,,,,
2021-12-17 02:00:00.000,11.7247,5.7572222222222225,27.084057,9942.796725,3030.564441780001
2021-12-17 03:00:00.000,11.7305,5.7572222222222225,27.097455,9942.794448999999,3030.5637480552
2021-12-17 04:00:00.000,11.7291,5.7572222222222225,27.094221,9942.792567,3030.5631744216003
2021-12-17 05:00:00.000,11.732000000000001,5.7572222222222225,27.100920000000002,9942.793623,3030.5634962903996
2021-12-17 06:00:00.000,11.7376,5.7572222222222225,27.113856,9942.806484,3030.5674163232
2021-12-17 07:00:00.000,11.7449,5.7572222222222225,27.130719,9942.81307,3030.5694237360003
2021-12-17 08:00:00.000,11.7505,5.7572222222222225,27.143655,9942.814837,3030.5699623176
2021-12-17 09:00:00.000,11.7563,5.7572222222222225,27.157053,9942.803494,3030.5665049712
2021-12-17 10:00:00.000,11.762,5.7572222222222225,27.17022,9942.80774,3030.567799152
2021-12-17 11:00:00.000,11.7649,5.7572222222222225,27.176919,9942.791366,3030.5628083568
2021-12-17 12:00:00.000,11.7605,5.7572222222222225,27.166755,9942.772406,3030.557029348801
2021-12-17 13:00:00.000,11.7576,5.7572222222222225,27.160056,9942.772343999999,3030.5570104512008
2021-12-17 14:00:00.000,11.7591,5.7572222222222225,27.163521000000003,9942.785073000001,3030.5608902504
2021-12-17 15:00:00.000,11.7649,5.7572222222222225,27.176919,9942.793512,3030.5634624576
2021-12-17 16:00:00.000,11.7734,5.7572222222222225,27.196554,9942.802214,3030.5661148271997
2021-12-17 17:00:00.000,11.7834,5.7572222222222225,27.219654,9942.793673,3030.5635115304003
2021-12-17 18:00:00.000,11.7916,5.655000000000001,27.238596,9942.798489,3030.564979447201
2021-12-17 19:00:00.000,11.8003,5.655000000000001,27.258693,9942.797725,3030.56474658
2021-12-17 20:00:00.000,11.8059,5.655000000000001,27.271628999999997,9942.799127,3030.5651739096
2021-12-17 21:00:00.000,11.8117,5.655000000000001,27.285027000000003,9942.78661,3030.561358728
2021-12-17 22:00:00.000,11.8117,5.655000000000001,27.285027000000003,9942.793256,3030.563384428801
2021-12-17 23:00:00.000,11.8188,5.655000000000001,27.301428,9942.800933,3030.5657243784003
2021-12-18 00:00:00.000,11.8203,5.655000000000001,27.304893,9942.768867,3030.5559506616005
2021-12-18 01:00:00.000,11.8264,5.7572222222222225,27.318984000000004,9942.791089,3030.5627239272003
2021-12-18 02:00:00.000,11.8303,5.655000000000001,27.327993,9942.788238,3030.5618549424
2021-12-18 03:00:00.000,11.8303,5.655000000000001,27.327993,9942.793357999999,3030.5634155184002
2021-12-18 04:00:00.000,11.8317,5.655000000000001,27.331227000000002,9942.792631999999,3030.5631942336004
2021-12-18 05:00:00.000,11.8361,5.655000000000001,27.341390999999998,9942.79044,3030.562526112001
2021-12-18 06:00:00.000,11.8432,5.655000000000001,27.357792,9942.80904,3030.5681953920002
2021-12-18 07:00:00.000,11.8476,5.655000000000001,27.367956,9942.803616,3030.5665421568
2021-12-18 08:00:00.000,11.8503,5.655000000000001,27.374192999999998,9942.799027,3030.5651434296
2021-12-18 09:00:00.000,11.8576,5.655000000000001,27.391056,9942.792416,3030.5631283968
2021-12-18 10:00:00.000,11.8618,5.655000000000001,27.400758000000003,9942.778697,3030.5589468456
2021-12-18 11:00:00.000,11.8532,5.655000000000001,27.380892,9942.750695,3030.5504118360004
2021-12-18 12:00:00.000,11.8461,5.655000000000001,27.364490999999997,9942.761819,3030.5538024312
2021-12-18 13:00:00.000,11.8403,5.655000000000001,27.351093,9942.74483,3030.5486241840003
2021-12-18 14:00:00.000,11.8361,5.655000000000001,27.341390999999998,9942.770654,3030.5564953392
2021-12-18 15:00:00.000,11.8374,5.655000000000001,27.344394,9942.759393,3030.5530629864
2021-12-18 16:00:00.000,11.8389,5.655000000000001,27.347859000000003,9942.779437000001,3030.5591723976
2021-12-18 17:00:00.000,11.8418,5.655000000000001,27.354558,9942.802715,3030.566267532
2021-12-18 18:00:00.000,11.8447,5.655000000000001,27.361257000000002,9942.796903,3030.5644960344002
2021-12-18 19:00:00.000,11.8432,5.655000000000001,27.357792,9942.780561,3030.5595149928004
2021-12-18 20:00:00.000,11.8432,5.655000000000001,27.357792,9942.785865,3030.5611316520008
2021-12-18 21:00:00.000,11.8447,5.655000000000001,27.361257000000002,9942.780222,3030.5594116656
2021-12-18 22:00:00.000,11.8476,5.655000000000001,27.367956,9942.788116,3030.5618177568
2021-12-18 23:00:00.000,11.8461,5.655000000000001,27.364490999999997,9942.777867,3030.5586938615997
2021-12-19 00:00:00.000,11.8476,5.655000000000001,27.367956,9942.757844,3030.5525908512
2021-12-19 01:00:00.000,11.8447,5.655000000000001,27.361257000000002,9942.77519,3030.557877912
2021-12-19 02:00:00.000,11.8403,5.655000000000001,27.351093,9942.767743,3030.5556080664
2021-12-19 03:00:00.000,11.8447,5.655000000000001,27.361257000000002,9942.776404,3030.5582479391996
2021-12-19 04:00:00.000,11.8418,5.655000000000001,27.354558,9942.776962,3030.5584180176
